931 756 703 788 2167 1374
1530 758 673 575 695 358
1610 745 1626 541 1387 389
965 747 1375 8810 1349 1072
2052 874 863 1537 987 948
1023 790 7194 913 7795 1027
850 1397 867 2046 1063 2349
957 918 746 895 1295 1325
918 7282 855 807 649 1133
775 1284 1394 7512 1250 489
700 900 7727 806 1937 996
1387 931 1492 664 862 1192
334 793 771 732 886 1028
371 772 732 3908 506 1077
1234 761 476 8202 774 1481
300 480 827 7499 600 661
776 696 1626 1267 703 2630
308 981 709 940 814 1522
861 815 706 757 919 1262
924 1603 652 827 617 1839
242 716 647 715 1829 1179
1220 964 647 821 942 11626
914 669 849 797 1178 2021
365 691 672 851 628 11626
761 882 872 1718 8453 2285
369 584 655 875 866 1722
754 740 2015 680 901 1457
780 1712 7899 684 1292 1482
923 894 840 7827 1124 12231
1531 850 564 1373 955 10292
757 913 653 909 3676 1048
830 813 861 1814 1371 1371
677 909 927 663 792 1025
1749 830 904 811 844 1084
849 728 7763 980 1186 1208
859 839 1362 889 1848 1040
733 803 741 834 2156 828
885 810 777 679 736 1168
1844 1086 747 656 833 1364
3402 1000 601 8409 748 808
2488 779 95348 8095 8640 1561
957 857 739 1256 780 2513
787 836 853 833 786 722
3419 1648 7986 957 684 2483
833 597 1318 847 962 2102
1147 709 813 865 933 1009
811 585 7286 837 767 906
1253 829 1171 8271 503 1214
1052 1620 801 2436 546 879
969 856 1771 934 8472 1259
652 693 724 674 868 1465
985 3511 801 832 871 1607
819 808 21073 909 855 1273
672 1616 921 7598 567 1436
903 545 8258 1194 782 1336
1893 701 1083 993 799 2129
972 1668 1738 768 759 1074
817 2747 769 722 1771 1268
877 730 975 908 800 491
708 944 731 748 842 1350
705 1011 728 645 729 1972
1189 674 7674 734 783 1480
549 1043 1265 8002 1177 1935
2251 1049 933 1339 1442 1372
1589 238 916 902 805 1405
863 629 477 1999 809 11942
859 759 738 7752 2093 2458
994 1275 841 688 8465 1231
1213 1406 719 955 858 957
681 1767 777 677 1839 1260
303 876 7552 7406 730 3015
921 3151 7472 1163 800 957
1863 893 864 7544 925 1605
915 2632 1015 595 805 1165
826 7823 796 7044 660 1369
735 1198 767 818 723 1317
803 914 746 770 833 11226
2095 1003 1358 919 491 1447
691 761 1714 769 596 1676
1005 813 617 755 681 1031
799 543 721 765 599 1230
944 796 8628 643 735 1154
1010 725 1397 961 914 11310
1374 677 928 646 754 1167
594 2182 788 680 625 1216
1977 730 742 592 8157 934
764 1546 733 681 7799 1139
681 779 1968 700 1645 845
918 696 719 976 844 1105
2078 847 695 840 979 1387
844 812 890 709 999 1823
665 1724 719 787 789 3051
792 1010 659 1696 777 1527
903 814 702 701 814 727
751 766 488 512 738 2071
1095 7814 897 1021 719 1068
1248 763 8795 624 1800 1011
742 1331 1275 594 630 1609
694 997 2042 790 569 2019
837 804 537 8862 793 775
741 1862 825 1299 1761 1113
631 737 682 912 2043 1038
1933 741 804 3338 1134 1303
879 836 800 642 669 411
790 1312 988 570 611 1123
308 8761 719 1756 760 3155
579 1416 989 621 649 2564
1465 771 8216 702 612 450
1676 723 1045 648 955 1749
811 2262 795 935 545 1624
983 820 813 809 8307 1843
596 880 764 683 932 1537
1544 2494 775 588 841 1104
824 1415 898 717 936 1104
818 809 791 862 840 2825
622 1231 620 755 8392 820
813 7287 780 771 1465 1565
953 936 620 1550 8273 1157
802 745 954 759 1297 1117
1420 732 1496 657 932 1050
1082 726 751 793 898 1180
1167 971 772 664 858 11905
882 8255 485 591 8557 11082
736 856 842 490 2936 9640
1569 759 749 624 802 2026
921 752 576 793 914 1199
1562 853 1651 610 757 1153
921 1900 869 572 744 1623
1478 478 5016 583 717 957
721 1173 819 8285 706 1330
906 1527 7849 2664 752 1348
964 1059 930 816 851 2882
1064 658 1015 644 745 1092
727 990 793 865 501 927
921 14473 1039 860 1685 1335
482 1962 917 839 983 1230
1223 673 785 789 629 1194
964 811 774 656 524 2635
914 1532 621 717 622 1200
812 7469 835 1663 746 11617
1484 911 8177 618 803 2052
915 740 859 670 826 1506
570 1101 1045 823 769 1118
783 689 824 863 8200 668
711 942 1046 611 1065 1088
791 1935 829 701 8154 1337
685 855 757 834 794 1150
689 1935 740 917 877 786
1794 1273 1735 761 1598 2565
1899 858 641 1283 8353 1126
738 670 680 695 858 1004
2696 2186 643 8318 840 1155
664 746 837 1413 907 10887
800 752 646 785 975 2058
904 597 796 874 8248 1345
1737 696 881 860 1411 1255
1467 1624 997 733 780 1133
2385 660 7769 8102 560 1044
1263 548 1140 1043 719 807
1215 790 645 781 2051 1080
663 953 787 7913 696 1056
1902 818 903 819 1954 975
960 664 751 1020 881 1026
872 608 804 790 863 1396
816 614 731 725 8331 656
2469 713 1128 1821 950 1051
977 1220 685 762 2208 1089
1832 652 1773 812 1964 2662
2081 612 855 672 770 1502
1859 837 671 8253 1841 10657
763 579 8285 1790 723 1238
1022 889 1377 7726 746 1522
3091 1339 1036 2647 1153 1010
705 836 670 810 871 1027
917 903 797 727 699 1109
878 1068 841 7428 748 860
670 1063 1790 1403 8087 11180
621 948 670 929 1350 1020
983 609 756 766 2075 2701
769 1975 697 863 1153 1216
702 762 943 949 8029 1208
1593 840 1030 982 1381 1370
681 896 807 638 592 1052
707 929 642 512 868 906
937 906 678 761 1373 10739
2097 798 605 770 549 2411
1417 701 626 863 834 1352
778 615 866 714 653 1284
1023 1185 685 665 917 1219
1953 629 866 626 706 859
1122 1611 1377 599 8882 1284
792 891 889 621 1358 19059
1357 654 768 835 7651 949
1894 732 724 818 1248 1100
739 1391 624 664 8092 952
1089 843 8148 1277 1422 939
694 888 1447 1490 829 1149
799 1398 972 1475 763 3092
1954 1005 1042 728 839 865
1861 776 561 827 1861 755
1172 778 1828 748 1390 962
812 928 1851 7867 636 837
652 648 811 7551 1994 889
966 871 1133 1253 682 1081
1284 655 740 966 883 760
907 624 980 735 8123 2579
678 858 547 816 7731 834
1480 8356 743 698 7479 914
804 1167 533 700 1243 1264
933 794 693 846 769 1376
892 1873 880 709 788 1359
755 812 579 854 934 1020
1781 8617 1139 648 817 11342
816 1400 600 1733 661 1062
986 795 675 669 812 1606
864 899 680 558 766 2464
811 831 651 2187 699 1108
2417 473 631 581 713 1382
813 798 391 615 616 1080
1438 900 613 587 765 932
925 1253 9224 723 655 837
1495 837 7718 8402 797 975
192 1066 1004 906 1793 881
1411 605 1416 823 747 1141
1010 1191 905 792 631 842
665 679 424 643 1403 11257
1902 571 710 788 1003 1135
649 700 884 1797 783 1472
940 663 802 762 572 1169
845 2511 813 817 907 1109
706 721 732 795 813 1103
871 7612 700 740 841 1030
736 876 774 763 469 6155
919 825 821 621 1801 10342
1690 870 1244 656 663 9791
1202 988 756 759 690 1371
719 1365 620 8272 739 4549
911 932 692 1397 1609 9296
1886 1937 357 900 943 1777
1043 878 957 1798 1098 1237
635 825 414 768 788 9558
635 787 367 669 656 1878
1117 1297 752 882 487 8938
1323 866 893 2022 732 9549
1101 1376 295 870 699 1783
620 709 8639 654 667 2871
927 537 715 870 724 684
874 843 2529 1261 1220 1007
728 602 999 1611 551 1127
1468 860 946 8379 860 1148
919 1548 817 1375 663 1044
1177 833 653 727 746 1235
817 8052 634 621 8031 1478
1171 7838 937 707 950 1344
510 1089 742 584 830 1036
1859 862 3454 1739 746 882
954 866 1517 8357 706 767
741 461 976 853 670 9838
747 962 811 851 585 1721
1033 1919 676 672 8029 1133
1023 798 690 876 593 1072
784 2110 506 667 2011 981
890 1016 718 1699 907 2278
982 786 626 742 993 951
981 883 591 642 670 1195
451 895 731 911 981 2287
1541 711 780 1002 633 1275
492 1875 684 676 7993 1427
614 968 1370 627 1345 1172
922 748 947 770 995 1047
948 598 670 860 787 1365
764 1615 852 1668 842 975
1771 795 1515 513 573 2440
1227 840 777 946 893 971
866 734 2308 725 806 880
1133 657 939 662 625 1059
964 8595 3414 863 753 9537
1581 1204 1016 8267 630 1157
870 761 4242 811 1901 979
1125 941 792 7188 1024 969
939 471 831 896 1796 1188
2162 745 721 728 2134 882
1616 1307 1970 961 733 2954
983 755 3202 796 635 2253
844 947 817 7708 1625 1043
959 1076 1705 1565 1872 930
616 7724 686 798 653 1014
540 1313 839 844 598 1494
1417 897 619 502 1387 1193
2196 768 1649 829 1942 1266
1732 8263 668 698 752 1150
838 1182 707 696 793 1252
650 925 654 706 1089 1149
599 785 1007 509 514 1030
658 720 658 598 3609 1281
605 1419 804 739 733 1236
1308 1821 684 768 637 1343
900 961 1101 633 569 2302
2014 2134 838 932 1014 972
2729 8614 813 717 954 11578
1060 705 599 611 1157 2128
781 860 790 8112 307 1485
2678 699 855 679 381 1157
1897 935 866 627 1053 1201
1123 839 992 678 815 1067
1225 714 636 833 9183 10697
486 681 1859 2124 801 1138
863 779 677 997 1079 2410
1205 902 996 7742 2018 1247
1880 645 633 1389 768 1886
1290 587 1631 818 870 9948
889 658 935 898 857 1871
985 950 723 849 739 1530
1113 1634 598 592 625 1140
863 8292 682 761 853 1133
1561 1376 603 637 724 1157
700 810 1722 640 2527 2706
792 799 9730 7338 901 2522
948 894 7656 1319 9834 1082
968 782 1232 838 804 1445
923 769 639 7167 1201 909
2079 657 8483 1237 1036 1396
1165 1466 854 771 889 1073
981 7995 924 789 938 936
696 1416 963 803 960 10709
713 743 589 785 8945 2531
870 693 828 617 8366 2122
1374 630 8545 782 1146 2759
811 1687 1570 7930 949 1124
2031 730 1184 791 7715 1073
1858 8103 804 684 1783 1290
988 2546 644 818 1021 1188
568 576 1772 706 7837 1138
935 589 786 747 1246 1175
597 803 656 732 7041 995
912 498 760 7714 8079 830
772 890 882 1370 1513 11038
1667 596 563 1867 852 10996
774 1376 785 792 513 1909
1344 958 1461 481 683 2716
1429 789 1315 694 934 1123
2614 953 674 724 861 1423
872 1034 2021 776 600 1207
1049 842 903 802 1119 1108
950 7653 390 7634 1159 10675
1696 1176 804 7669 1242 2045
776 899 441 1860 889 1181
1048 916 441 995 676 2526
1072 687 784 803 714 1300
712 879 403 787 2029 1328
976 765 323 726 1477 10479
843 1326 903 941 861 2632
971 1503 392 807 861 1496
933 753 1018 640 603 1316
1941 2010 1377 716 818 1179
873 941 7335 8307 2085 1177
861 8758 1886 1412 585 926
1398 1277 1202 903 823 1013
837 805 826 796 686 999
992 762 418 750 954 10793
424 656 1380 638 760 3403
995 733 347 610 983 1363
4169 1698 935 711 1242 2842
1113 7628 914 681 688 10344
662 1348 857 679 1001 1049
943 982 768 670 1865 1388
349 881 494 1209 835 963
593 793 481 1061 2092 9946
1947 679 926 767 840 2021
1670 836 1105 928 1825 10365
634 7990 763 8334 832 973
713 1285 2620 1283 678 9554
858 1898 836 1041 549 1304
600 734 864 492 766 1261
837 950 1085 799 839 1020
677 966 899 701 601 1198
451 1424 762 798 783 1100
838 896 601 768 1749 1008
1896 1059 1706 874 863 854
1237 4148 8231 774 613 1303
1154 7745 1421 913 481 1034
1173 7879 605 7769 701 910
1567 1378 901 861 1760 1035
1024 1970 913 812 1167 905
3041 867 891 987 1314 1062
885 938 938 767 774 2650
1020 790 619 686 672 1037
736 738 1195 1732 872 1107
881 799 1082 838 640 1256
1029 807 785 783 649 815
1106 1780 729 668 1253 1126
614 862 8440 665 953 2141
2801 989 1249 621 788 1315
1935 820 903 930 869 1004
669 705 2350 679 1482 1086
1654 1181 773 729 685 1046
1081 1806 2465 574 2446 11733
591 802 2418 1883 2397 1987
957 817 2439 653 1414 1348
897 657 819 575 955 1161
1074 853 913 718 847 2440
1532 798 671 949 803 939
1092 768 660 8265 646 24511
744 645 865 1768 3904 994
633 627 2340 7649 888 2667
1083 2328 600 1405 1623 1005
832 817 2541 934 794 1417
967 624 2253 758 8837 1440
889 721 801 1955 1372 1077
850 8099 860 829 1331 943
590 7001 9077 828 1012 1317
641 1305 1412 778 781 1169
683 770 1234 655 2260 1299
1177 528 908 610 810 2429
520 931 8908 8308 847 1316
1078 596 2022 5749 1131 1348
882 1827 726 786 1321 1053
599 768 947 1085 1810 1215
825 863 692 883 907 1013
1037 690 8141 735 931 1157
525 753 1340 798 615 824
766 713 8208 593 797 1062
1900 810 1406 726 1002 1181
853 783 2927 675 663 941
765 905 1561 711 595 999
601 630 961 723 970 2244
1121 770 3513 661 879 11964
1654 670 970 758 1886 2271
848 646 603 621 2302 1225
888 705 2436 1220 830 1097
847 712 1660 808 781 1176
718 705 2744 1682 1092 1798
894 570 2372 618 946 1210
840 756 780 7680 785 1457
915 745 1040 1046 778 951
830 779 640 703 664 1065
1012 496 488 665 630 2422
538 1462 2483 844 1270 1279
730 630 822 1774 2446 941
1687 1875 1006 790 1581 1206
888 805 1815 741 931 1642
660 624 1347 978 1716 1031
1024 607 626 488 946 960
760 615 810 879 1168 1341
2141 571 879 807 936 2594
1104 753 794 637 1993 1092
1897 682 603 8212 457 1208
694 1627 2416 1570 1279 11526
818 668 2821 931 886 2025
764 652 1696 734 1772 2604
1341 628 460 819 480 1487
746 712 2023 968 1467 2471
709 8619 2555 537 932 1289
1685 1481 1523 672 2946 14479
787 958 2091 806 7988 1502
735 879 1333 1960 1193 1001
691 1244 1164 857 882 11174
930 21445 515 742 2656 1089
876 2452 2271 711 938 1208
974 916 829 679 965 1345
1494 1164 308 662 741 1037
1466 711 3235 646 571 1082
2166 615 859 669 841 943
789 941 1203 796 1035 1153
955 709 845 673 1486 1225
1406 681 833 726 1954 11787
876 742 342 1718 950 1247
1062 805 744 834 924 10306
489 809 879 844 1304 2966
949 795 766 1909 7814 1192
1115 793 719 677 736 1072
842 888 1619 7676 1341 10297
931 650 1644 1535 1072 1926
809 7721 921 958 582 1237
554 838 855 886 1136 1316
892 831 2655 453 1301 1487
1146 604 1295 787 7721 1101
919 1078 918 649 670 1411
911 730 1055 699 7264 958
784 1835 765 1013 786 750
751 800 661 1625 774 2711
784 1037 1808 1036 810 843
693 471 715 573 723 1125
802 699 1995 623 838 1156
711 745 671 602 869 1009
772 728 2272 694 625 2581
855 788 7506 850 820 1237
611 837 1325 545 640 1037
888 1001 775 1983 724 1074
658 571 7812 588 1074 2319
1866 785 2289 667 656 984
860 669 837 653 703 11524
951 629 786 697 1932 2095
833 657 1246 549 817 1869
1071 823 1120 638 599 1044
1141 1153 528 8547 792 1067
692 886 826 8198 540 1092
596 796 645 1209 834 11635
826 1621 720 731 1479 10017
876 933 698 561 983 2082
988 1863 830 869 639 1616
1225 773 720 717 575 1220
1015 523 8725 759 613 1156
848 972 1265 562 9234 989
845 948 905 599 1363 1225
1799 869 641 812 824 1077
807 7892 622 943 903 926
1596 1662 712 745 1737 1086
791 1018 695 621 549 2272
677 711 833 771 745 1062
2321 903 888 710 725 1034
2035 730 539 775 707 828
686 627 782 8244 673 1278
717 942 1013 721 1041 962
2980 646 674 7527 1107 944
1855 741 833 888 1440 1061
775 812 646 799 636 2429
2104 679 697 795 588 11645
1082 749 736 723 810 1173
1275 612 692 192335 873 1151
1973 571 547 991 760 1310
1577 750 1545 1855 1628 944
1182 669 824 1396 577 1150
1107 692 1350 1335 751 1304
799 887 572 965 807 1153
619 502 714 657 931 1155
1005 746 1084 602 590 2397
897 554 4782 733 736 1031
964 697 4710 621 466 1065
1104 675 8502 21340 679 844
1075 825 1440 1719 646 1033
2293 790 958 607 655 1096
2105 668 964 671 569 11779
796 676 932 729 1548 1952
757 667 22114 603 8368 1084
567 810 1979 489 1984 1246
654 671 3325 877 755 990
883 666 822 653 1383 912
1066 9191 920 755 805 1145
913 1644 1519 8362 814 1352
958 886 1986 1330 781 1257
1020 729 1456 2137 934 974
792 908 1254 894 633 1121
782 806 983 7905 1843 804
763 734 816 911 1618 11505
690 789 713 773 590 1792
1758 587 1035 747 735 1089
588 600 2019 832 811 1059
1072 809 682 7831 1039 1068
716 732 941 1332 643 894
936 465 767 916 696 3403
1831 736 7951 632 890 11598
1484 8267 1300 592 1823 1210
798 1167 700 2316 653 1255
2699 7982 810 606 756 952
2562 1260 2880 660 8656 1268
561 965 676 663 1464 928
1343 765 1011 1130 812 1222
1228 652 1189 645 1020 1236
694 700 857 964 1772 1036
912 658 867 1664 848 881
910 596 1097 8355 2370 1107
999 750 621 627 1202 929
706 1539 675 736 912 1007
909 917 1796 665 8652 2418
1738 933 806 607 785 1080
603 744 674 821 795 1019
1880 705 457 721 700 968
685 743 2409 734 739 1248
621 884 585 803 871 1055
642 681 608 710 730 978
993 811 666 715 813 1170
642 624 1629 585 791 11422
744 635 1265 842 8190 1831
838 8858 873 626 2171 9727
743 1284 1085 841 7914 1269
842 857 1076 656 1570 1046
961 701 829 660 678 1393
1532 1483 2326 621 667 1298
971 652 1607 601 7601 10664
1055 1058 633 589 1407 3710
939 903 2176 8353 847 1034
1021 669 9570 7156 1346 2739
859 787 2466 1214 905 844
1339 594 687 566 832 1279
1480 714 1062 8120 1244 1024
2449 705 660 827 600 1011
786 592 807 876 563 1009
703 619 614 855 1728 635
746 7156 596 651 721 846
2559 806 668 8826 825 2451
1897 2036 4358 8156 885 1104
1002 793 834 1844 580 995
1374 947 2256 8588 687 1432
1128 757 874 1330 622 1196
749 1095 624 959 611 972
1485 713 914 847 749 11548
907 736 839 571 20487 1064
2172 1047 852 817 1022 839
779 781 2463 745 9304 2300
1217 814 772 544 3423 1348
953 643 2114 706 1043 1446
879 638 753 792 920 1401
882 783 1059 1543 818 1883
897 749 1461 836 3711 10527
841 767 1269 8184 810 1934
1053 930 1240 1340 7733 1128
800 801 2416 798 7459 1272
712 938 1792 615 1308 1005
657 2066 1173 624 1022 921
487 701 634 871 845 1177
746 1984 867 914 766 932
1814 855 7245 7678 627 1167
935 603 1278 799 686 10821
3020 606 1039 786 753 2012
870 631 844 1230 931 1279
715 748 1926 7755 822 10180
790 7867 2016 822 1736 2070
919 1320 2408 2087 790 1014
1644 979 812 858 666 1121
474 1161 938 849 1793 950
1116 675 791 651 905 1220
1659 1890 885 677 624 923
1154 863 796 732 689 1119
779 876 742 8329 688 11387
997 872 1592 1596 1670 2680
605 787 851 903 3974 1071
829 482 1790 835 8291 1121
640 708 2496 724 932 1184
1024 612 751 836 837 1048
1170 906 1827 826 804 1008
988 902 828 719 579 11156
926 666 1157 1683 836 2085
872 731 747 684 823 1305
851 661 814 676 805 1120
751 8423 1650 615 858 868
705 866 799 833 1558 1020
1572 775 649 8441 740 1093
760 2199 979 1414 1543 1205
1087 687 1712 546 728 1263
648 672 876 822 594 10532
698 591 1141 882 592 10807
612 1141 715 680 694 1167
641 7240 1173 929 8001 1177
535 1182 2035 631 1392 1285
880 980 896 933 831 1145
723 835 607 893 890 1120
1652 1006 561 599 685 1380
1244 854 1520 708 699 3944
695 8096 867 8379 1973 1493
739 7557 970 20086 1007 907
960 919 777 879 866 12962
619 914 1082 768 609 1751
1495 7383 872 8165 776 1149
1810 805 687 767 671 834
896 816 476 785 8098 893
800 695 905 885 1468 749
991 733 2164 632 722 627
951 1318 1796 624 713 774
950 651 542 825 867 854
791 942 1851 598 572 809
604 614 1511 865 618 685
765 812 702 732 8302 733
602 932 776 785 849 876
894 815 696 8131 993 653
930 789 754 2612 747 1216
637 569 645 1006 1080 9962
843 732 737 703 657 1515
481 748 1247 8067 1015 1090
1101 780 1067 952 823 500
599 753 8545 568 751 855
1762 817 1232 690 565 737
646 780 1003 726 843 1829
2099 596 646 7813 946 944
986 599 824 1399 627 1140
1107 904 717 7266 1602 966
806 654 629 2308 786 1091
785 708 482 902 735 8587
1023 590 305 863 580 936
2065 551 1237 868 834 968
649 700 942 590 716 956
926 1829 711 627 21370 802
1914 677 923 631 823 827
1573 855 664 719 8735 894
1104 853 1010 571 817 1040
1173 601 667 672 7074 863
861 647 930 767 1159 668
989 647 1371 1125 756 705
616 661 2900 684 814 634
934 711 822 636 1409 980
2744 662 958 665 7565 2598
1906 687 1628 747 2504 1735
1557 605 1180 611 854 802
1092 832 3849 571 798 976
2009 597 1859 8052 495 643
1267 1647 790 1660 985 618
995 663 2031 7666 722 744
1174 690 1161 1168 755 981
1271 607 761 453 763 8739
915 638 822 2655 490 932
3300 625 979 782 569 8380
1195 576 715 786 1569 1469
663 773 649 782 882 1056
651 882 833 731 802 1019
1071 817 1862 1754 865 997
740 690 816 814 791 947
847 648 728 649 677 843
1906 8454 742 673 8042 796
1159 1418 772 593 779 756
927 841 758 825 520 602
2364 680 551 812 1558 8601
628 866 555 8106 903 907
1669 707 8867 1383 924 1245
317 907 1568 1083 833 942
1008 731 955 1941 7419 784
835 552 837 714 1466 770
765 609 737 653 904 686
925 1800 904 710 977 749
759 874 750 696 797 941
850 530 7645 745 672 661
1293 1264 2167 8192 790 793
608 624 6848 7914 1347 823
1006 631 848 1377 697 751
1279 699 2333 601 2376 1651
1076 899 668 7376 7399 873
894 7679 772 3625 1273 2346
677 2018 832 828 909 666
